step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
3639,hotpotqa#1293,hotpotqa,3,1,1524.0000,2234
3640,ddxplus#1518,ddxplus,3,0,1525.0000,2235
3641,ddxplus#1519,ddxplus,3,1,1525.0000,2236
3642,ddxplus#1520,ddxplus,3,1,1525.0000,2237
3643,hotpotqa#1294,hotpotqa,3,1,1525.0000,2238
3644,hotpotqa#1295,hotpotqa,3,1,1525.0000,2239
3645,ddxplus#1521,ddxplus,3,0,1526.0000,2239
3646,ddxplus#1522,ddxplus,3,1,1526.0000,2240
3647,ddxplus#1523,ddxplus,3,1,1526.0000,2241
3648,ds1000#861,ds1000,3,0,1527.0000,2241
3649,ddxplus#1524,ddxplus,3,1,1527.0000,2242
3650,hotpotqa#1296,hotpotqa,3,1,1527.0000,2243
3651,ddxplus#1525,ddxplus,3,1,1527.0000,2244
3652,ddxplus#1526,ddxplus,3,1,1527.0000,2245
3653,ddxplus#1527,ddxplus,3,1,1527.0000,2246
3654,hotpotqa#1297,hotpotqa,3,0,1528.0000,2246
3655,hotpotqa#1298,hotpotqa,3,0,1529.0000,2246
3656,ddxplus#1528,ddxplus,3,0,1530.0000,2246
3657,ddxplus#1529,ddxplus,3,0,1531.0000,2246
3658,hotpotqa#1299,hotpotqa,3,1,1531.0000,2247
3659,ddxplus#1530,ddxplus,3,1,1531.0000,2248
3660,ddxplus#1531,ddxplus,3,1,1531.0000,2249
3661,ddxplus#1532,ddxplus,3,1,1531.0000,2250
3662,ds1000#385,ds1000,3,0,1532.0000,2250
3663,hotpotqa#1300,hotpotqa,3,1,1532.0000,2251
3664,ddxplus#1533,ddxplus,3,1,1532.0000,2252
3665,hotpotqa#1301,hotpotqa,3,1,1532.0000,2253
3666,ddxplus#1534,ddxplus,3,1,1532.0000,2254
3667,ds1000#332,ds1000,3,0,1533.0000,2254
3668,ddxplus#1535,ddxplus,3,1,1533.0000,2255
3669,ddxplus#1536,ddxplus,3,0,1534.0000,2255
3670,hotpotqa#1302,hotpotqa,3,0,1535.0000,2256
3671,ddxplus#1537,ddxplus,3,1,1535.0000,2257
3672,ddxplus#1538,ddxplus,3,1,1535.0000,2258
3673,ddxplus#1539,ddxplus,3,1,1535.0000,2259
3674,ds1000#790,ds1000,3,0,1536.0000,2259
3675,hotpotqa#1303,hotpotqa,3,0,1537.0000,2259
3676,hotpotqa#1304,hotpotqa,3,0,1538.0000,2259
3677,ds1000#359,ds1000,3,1,1538.0000,2260
3678,ddxplus#1540,ddxplus,3,1,1538.0000,2261
3679,ds1000#590,ds1000,3,1,1538.0000,2262
3680,hotpotqa#1305,hotpotqa,3,1,1538.0000,2263
3681,ddxplus#1541,ddxplus,3,0,1539.0000,2263
3682,ddxplus#1542,ddxplus,3,1,1539.0000,2264
3683,ddxplus#1543,ddxplus,3,1,1539.0000,2265
3684,hotpotqa#1306,hotpotqa,3,1,1539.0000,2266
3685,ds1000#504,ds1000,3,0,1540.0000,2266
3686,ds1000#962,ds1000,3,1,1540.0000,2267
3687,ddxplus#1544,ddxplus,3,1,1540.0000,2268
3688,ddxplus#1545,ddxplus,3,1,1540.0000,2269
3689,hotpotqa#1307,hotpotqa,3,1,1540.0000,2270
3650,hotpotqa#1296,hotpotqa,3,1,1527.0000,2243
3651,ddxplus#1525,ddxplus,3,1,1527.0000,2244
3652,ddxplus#1526,ddxplus,3,1,1527.0000,2245
3653,ddxplus#1527,ddxplus,3,1,1527.0000,2246
3654,hotpotqa#1297,hotpotqa,3,0,1528.0000,2246
3655,hotpotqa#1298,hotpotqa,3,0,1529.0000,2246
3656,ddxplus#1528,ddxplus,3,0,1530.0000,2246
3657,ddxplus#1529,ddxplus,3,0,1531.0000,2246
3658,hotpotqa#1299,hotpotqa,3,1,1531.0000,2247
3659,ddxplus#1530,ddxplus,3,1,1531.0000,2248
3660,ddxplus#1531,ddxplus,3,1,1531.0000,2249
3661,ddxplus#1532,ddxplus,3,1,1531.0000,2250
3662,ds1000#385,ds1000,3,0,1532.0000,2250
3663,hotpotqa#1300,hotpotqa,3,1,1532.0000,2251
3664,ddxplus#1533,ddxplus,3,1,1532.0000,2252
3665,hotpotqa#1301,hotpotqa,3,1,1532.0000,2253
3666,ddxplus#1534,ddxplus,3,1,1532.0000,2254
3667,ds1000#332,ds1000,3,0,1533.0000,2254
3668,ddxplus#1535,ddxplus,3,1,1533.0000,2255
3669,ddxplus#1536,ddxplus,3,0,1534.0000,2255
3670,hotpotqa#1302,hotpotqa,3,0,1535.0000,2256
3671,ddxplus#1537,ddxplus,3,1,1535.0000,2257
3672,ddxplus#1538,ddxplus,3,1,1535.0000,2258
3673,ddxplus#1539,ddxplus,3,1,1535.0000,2259
3674,ds1000#790,ds1000,3,0,1536.0000,2259
3675,hotpotqa#1303,hotpotqa,3,0,1537.0000,2259
3676,hotpotqa#1304,hotpotqa,3,0,1538.0000,2259
3677,ds1000#359,ds1000,3,1,1538.0000,2260
3678,ddxplus#1540,ddxplus,3,1,1538.0000,2261
3679,ds1000#590,ds1000,3,1,1538.0000,2262
3680,hotpotqa#1305,hotpotqa,3,1,1538.0000,2263
3681,ddxplus#1541,ddxplus,3,0,1539.0000,2263
3682,ddxplus#1542,ddxplus,3,1,1539.0000,2264
3683,ddxplus#1543,ddxplus,3,1,1539.0000,2265
3684,hotpotqa#1306,hotpotqa,3,1,1539.0000,2266
3685,ds1000#504,ds1000,3,0,1540.0000,2266
3686,ds1000#962,ds1000,3,1,1540.0000,2267
3687,ddxplus#1544,ddxplus,3,1,1540.0000,2268
3688,ddxplus#1545,ddxplus,3,1,1540.0000,2269
3689,hotpotqa#1307,hotpotqa,3,1,1540.0000,2270
3690,ds1000#375,ds1000,3,0,1541.0000,2270
3691,ddxplus#1546,ddxplus,3,1,1541.0000,2271
3692,hotpotqa#1308,hotpotqa,3,1,1541.0000,2272
3693,ddxplus#1547,ddxplus,3,1,1541.0000,2273
3694,ddxplus#1548,ddxplus,3,1,1541.0000,2274
3695,ddxplus#1549,ddxplus,3,0,1542.0000,2274
3696,hotpotqa#1309,hotpotqa,3,0,1543.0000,2274
3697,hotpotqa#1310,hotpotqa,3,1,1543.0000,2275
3698,ds1000#114,ds1000,3,1,1543.0000,2276
3699,hotpotqa#1311,hotpotqa,3,0,1544.0000,2276
3700,ds1000#170,ds1000,3,1,1544.0000,2277
3701,hotpotqa#1312,hotpotqa,3,1,1544.0000,2278
3702,ddxplus#1550,ddxplus,3,1,1544.0000,2279
3703,ds1000#851,ds1000,3,0,1545.0000,2279
3704,hotpotqa#1313,hotpotqa,3,1,1545.0000,2280
3705,ddxplus#1551,ddxplus,3,1,1545.0000,2281
3706,hotpotqa#1314,hotpotqa,3,1,1545.0000,2282
3707,ddxplus#1552,ddxplus,3,1,1545.0000,2283
3708,ddxplus#1553,ddxplus,3,1,1545.0000,2284
3709,ddxplus#1554,ddxplus,3,1,1545.0000,2285
3710,hotpotqa#1315,hotpotqa,3,1,1545.0000,2286
3711,ddxplus#1555,ddxplus,3,0,1546.0000,2286
3712,ds1000#123,ds1000,3,1,1546.0000,2287
3713,ddxplus#1556,ddxplus,3,1,1546.0000,2288
3714,ddxplus#1557,ddxplus,3,1,1546.0000,2289
3715,hotpotqa#1316,hotpotqa,3,1,1546.0000,2290
3716,hotpotqa#1317,hotpotqa,3,1,1546.0000,2291
3717,ds1000#301,ds1000,3,1,1546.0000,2292
3718,hotpotqa#1318,hotpotqa,3,1,1546.0000,2293
3719,ddxplus#1558,ddxplus,3,0,1547.0000,2293
3720,hotpotqa#1319,hotpotqa,3,1,1547.0000,2294
3721,hotpotqa#1320,hotpotqa,3,1,1547.0000,2295
3722,hotpotqa#1321,hotpotqa,3,0,1548.0000,2295
3723,hotpotqa#1322,hotpotqa,3,1,1548.0000,2296
3724,ds1000#615,ds1000,3,1,1548.0000,2297
3725,hotpotqa#1323,hotpotqa,3,0,1549.0000,2297
3726,hotpotqa#1324,hotpotqa,3,0,1550.0000,2297
3727,hotpotqa#1325,hotpotqa,3,0,1551.0000,2297
3728,hotpotqa#1326,hotpotqa,3,0,1552.0000,2297
3729,ds1000#602,ds1000,3,1,1552.0000,2298
3730,ds1000#711,ds1000,3,1,1552.0000,2300
3731,ds1000#786,ds1000,3,0,1553.0000,2300
3732,ddxplus#1559,ddxplus,3,1,1553.0000,2301
3733,ds1000#918,ds1000,3,1,1553.0000,2302
3734,ddxplus#1560,ddxplus,3,1,1553.0000,2303
3735,ddxplus#1561,ddxplus,3,0,1554.0000,2303
3736,ddxplus#1562,ddxplus,3,0,1555.0000,2303
3737,ds1000#508,ds1000,3,1,1555.0000,2304
3738,ddxplus#1563,ddxplus,3,0,1556.0000,2304
3739,ddxplus#1564,ddxplus,3,1,1556.0000,2305
3740,ddxplus#1565,ddxplus,3,1,1556.0000,2306
3741,hotpotqa#1327,hotpotqa,3,0,1557.0000,2306
3742,ddxplus#1566,ddxplus,3,1,1557.0000,2307
3743,hotpotqa#1328,hotpotqa,3,0,1558.0000,2307
3744,hotpotqa#1329,hotpotqa,3,0,1559.0000,2307
3745,ddxplus#1567,ddxplus,3,1,1559.0000,2308
3746,hotpotqa#1330,hotpotqa,3,1,1559.0000,2309
3747,ds1000#718,ds1000,3,0,1560.0000,2309
3748,hotpotqa#1331,hotpotqa,3,0,1561.0000,2309
3749,ds1000#599,ds1000,3,0,1562.0000,2309
3750,ddxplus#1568,ddxplus,3,1,1562.0000,2310
3751,ds1000#221,ds1000,3,0,1563.0000,2310
3752,ddxplus#1569,ddxplus,3,0,1564.0000,2310
3753,ds1000#654,ds1000,3,0,1565.0000,2310
3754,ds1000#111,ds1000,3,1,1565.0000,2311
3755,hotpotqa#1332,hotpotqa,3,0,1566.0000,2311
3756,hotpotqa#1333,hotpotqa,3,1,1566.0000,2312
3757,ds1000#475,ds1000,3,1,1566.0000,2313
3758,ddxplus#1570,ddxplus,3,1,1566.0000,2314
3759,hotpotqa#1334,hotpotqa,3,1,1566.0000,2315
3760,hotpotqa#1335,hotpotqa,3,0,1567.0000,2315
3761,ds1000#484,ds1000,3,0,1568.0000,2315
3762,ddxplus#1571,ddxplus,3,0,1569.0000,2315
3763,hotpotqa#1336,hotpotqa,3,1,1569.0000,2316
3764,ddxplus#1572,ddxplus,3,1,1569.0000,2317
3765,ddxplus#1573,ddxplus,3,0,1570.0000,2317
3766,ddxplus#1574,ddxplus,3,1,1570.0000,2318
3767,hotpotqa#1337,hotpotqa,3,1,1570.0000,2319
3768,ddxplus#1575,ddxplus,3,1,1570.0000,2320
3769,ddxplus#1576,ddxplus,3,1,1570.0000,2321
3770,ddxplus#1577,ddxplus,3,1,1570.0000,2323
3771,hotpotqa#1338,hotpotqa,3,1,1570.0000,2324
3772,ddxplus#1578,ddxplus,3,1,1570.0000,2325
3773,hotpotqa#1339,hotpotqa,3,1,1570.0000,2326
3774,ddxplus#1579,ddxplus,3,1,1570.0000,2327
3775,hotpotqa#1340,hotpotqa,3,0,1571.0000,2327
3776,ddxplus#1580,ddxplus,3,0,1572.0000,2327
3777,ddxplus#1581,ddxplus,3,0,1573.0000,2327
3778,hotpotqa#1341,hotpotqa,3,1,1573.0000,2328
3779,ddxplus#1582,ddxplus,3,0,1574.0000,2328
3780,ddxplus#1583,ddxplus,3,1,1574.0000,2329
3781,hotpotqa#1342,hotpotqa,3,0,1575.0000,2329
3782,hotpotqa#1343,hotpotqa,3,1,1575.0000,2330
3783,ddxplus#1584,ddxplus,3,0,1576.0000,2330
3784,ddxplus#1585,ddxplus,3,1,1576.0000,2331
3785,ddxplus#1586,ddxplus,3,1,1576.0000,2332
3786,hotpotqa#1344,hotpotqa,3,0,1577.0000,2332
3787,hotpotqa#1345,hotpotqa,3,0,1578.0000,2332
3788,hotpotqa#1346,hotpotqa,3,0,1579.0000,2332
3789,ddxplus#1587,ddxplus,3,1,1579.0000,2333
3790,hotpotqa#1347,hotpotqa,3,0,1580.0000,2333
3791,ds1000#329,ds1000,3,1,1580.0000,2334
3792,ds1000#279,ds1000,3,0,1581.0000,2334
3793,ddxplus#1588,ddxplus,3,0,1582.0000,2334
3794,ds1000#277,ds1000,3,1,1582.0000,2335
3795,ds1000#349,ds1000,3,1,1582.0000,2336
3796,ds1000#956,ds1000,3,1,1582.0000,2337
3797,ddxplus#1589,ddxplus,3,1,1582.0000,2338
3798,ds1000#187,ds1000,3,0,1583.0000,2338
3799,ddxplus#1590,ddxplus,3,1,1583.0000,2339
3800,ddxplus#1591,ddxplus,3,0,1584.0000,2339
3801,hotpotqa#1348,hotpotqa,3,1,1584.0000,2340
3802,hotpotqa#1349,hotpotqa,3,0,1585.0000,2340
3803,ds1000#65,ds1000,3,0,1586.0000,2340
3804,ddxplus#1592,ddxplus,3,1,1586.0000,2341
3805,ds1000#974,ds1000,3,1,1586.0000,2342
3806,hotpotqa#1350,hotpotqa,3,1,1586.0000,2343
3807,hotpotqa#1351,hotpotqa,3,1,1586.0000,2344
3808,ds1000#611,ds1000,3,1,1586.0000,2345
3809,ds1000#583,ds1000,3,1,1586.0000,2346
3810,ddxplus#1593,ddxplus,3,0,1587.0000,2346
3811,ddxplus#1594,ddxplus,3,0,1588.0000,2346
3812,ds1000#948,ds1000,3,1,1588.0000,2347
3813,ddxplus#1595,ddxplus,3,1,1588.0000,2348
3814,ddxplus#1596,ddxplus,3,1,1588.0000,2349
3815,ddxplus#1597,ddxplus,3,1,1588.0000,2350
3816,hotpotqa#1352,hotpotqa,3,0,1589.0000,2350
3817,ds1000#69,ds1000,3,0,1590.0000,2350
3818,ddxplus#1598,ddxplus,3,1,1590.0000,2351
3819,hotpotqa#1353,hotpotqa,3,1,1590.0000,2352
3820,hotpotqa#1354,hotpotqa,3,1,1590.0000,2353
3821,ds1000#410,ds1000,3,0,1591.0000,2353
3822,ds1000#637,ds1000,3,1,1591.0000,2354
3823,ddxplus#1599,ddxplus,3,0,1592.0000,2354
3824,ddxplus#1600,ddxplus,3,1,1592.0000,2355
3825,ds1000#177,ds1000,3,0,1593.0000,2355
3826,ds1000#736,ds1000,3,0,1594.0000,2355
3827,ddxplus#1601,ddxplus,3,1,1594.0000,2356
3828,hotpotqa#1355,hotpotqa,3,1,1594.0000,2357
3829,ds1000#982,ds1000,3,1,1594.0000,2358
3830,ddxplus#1602,ddxplus,3,0,1595.0000,2358
3831,ddxplus#1603,ddxplus,3,1,1595.0000,2359
3832,hotpotqa#1356,hotpotqa,3,0,1596.0000,2359
3833,hotpotqa#1357,hotpotqa,3,0,1597.0000,2359
3834,hotpotqa#1358,hotpotqa,3,0,1598.0000,2359
3835,ds1000#117,ds1000,3,1,1598.0000,2360
3836,hotpotqa#1359,hotpotqa,3,1,1598.0000,2361
3837,ddxplus#1604,ddxplus,3,1,1598.0000,2362
3838,ddxplus#1605,ddxplus,3,0,1599.0000,2362
3839,hotpotqa#1360,hotpotqa,3,1,1599.0000,2363
3840,ds1000#586,ds1000,3,1,1599.0000,2364
3841,ddxplus#1606,ddxplus,3,1,1599.0000,2365
3842,ds1000#372,ds1000,3,0,1600.0000,2365
3843,ddxplus#1607,ddxplus,3,1,1600.0000,2366
3844,ddxplus#1608,ddxplus,3,0,1601.0000,2366
3845,hotpotqa#1361,hotpotqa,3,1,1601.0000,2367
3846,hotpotqa#1362,hotpotqa,3,0,1602.0000,2367
3847,ds1000#10,ds1000,3,0,1603.0000,2367
3848,ds1000#628,ds1000,3,1,1603.0000,2368
3849,hotpotqa#1363,hotpotqa,3,0,1604.0000,2368
3850,hotpotqa#1364,hotpotqa,3,0,1605.0000,2368
3851,ddxplus#1609,ddxplus,3,1,1605.0000,2369
3852,hotpotqa#1365,hotpotqa,3,0,1606.0000,2369
3853,ddxplus#1610,ddxplus,3,1,1606.0000,2370
3854,hotpotqa#1366,hotpotqa,3,1,1606.0000,2371
3855,ddxplus#1611,ddxplus,3,0,1607.0000,2371
3856,hotpotqa#1367,hotpotqa,3,1,1607.0000,2372
3857,hotpotqa#1368,hotpotqa,3,0,1608.0000,2372
3858,ds1000#927,ds1000,3,0,1609.0000,2372
3859,ddxplus#1612,ddxplus,3,1,1609.0000,2373
3860,hotpotqa#1369,hotpotqa,3,0,1610.0000,2373
3861,hotpotqa#1370,hotpotqa,3,1,1610.0000,2374
3862,hotpotqa#1371,hotpotqa,3,1,1610.0000,2375
3863,hotpotqa#1372,hotpotqa,3,1,1610.0000,2376
3864,ds1000#63,ds1000,3,1,1610.0000,2377
3865,hotpotqa#1373,hotpotqa,3,0,1611.0000,2377
3866,ddxplus#1613,ddxplus,3,1,1611.0000,2378
3867,ddxplus#1614,ddxplus,3,1,1611.0000,2379
3868,ddxplus#1615,ddxplus,3,0,1612.0000,2379
3869,ds1000#735,ds1000,3,0,1613.0000,2379
3870,ds1000#500,ds1000,3,1,1613.0000,2380
3871,ddxplus#1616,ddxplus,3,0,1614.0000,2380
3872,ddxplus#1617,ddxplus,3,1,1614.0000,2381
3873,ds1000#1,ds1000,3,0,1615.0000,2381
3874,ddxplus#1618,ddxplus,3,0,1616.0000,2381
3875,ddxplus#1619,ddxplus,3,1,1616.0000,2382
3876,hotpotqa#1374,hotpotqa,3,1,1616.0000,2383
3877,ddxplus#1620,ddxplus,3,1,1616.0000,2384
3878,ddxplus#1621,ddxplus,3,1,1616.0000,2385
3879,ddxplus#1622,ddxplus,3,0,1617.0000,2385
3880,ddxplus#1623,ddxplus,3,1,1617.0000,2386
3881,hotpotqa#1375,hotpotqa,3,1,1617.0000,2387
3882,hotpotqa#1376,hotpotqa,3,1,1617.0000,2388
3883,ddxplus#1624,ddxplus,3,1,1617.0000,2389
3884,hotpotqa#1377,hotpotqa,3,1,1617.0000,2390
3885,hotpotqa#1378,hotpotqa,3,1,1617.0000,2391
3886,hotpotqa#1379,hotpotqa,3,1,1617.0000,2392
3887,ddxplus#1625,ddxplus,3,0,1618.0000,2392
3888,ds1000#42,ds1000,3,0,1619.0000,2392
3889,ddxplus#1626,ddxplus,3,1,1619.0000,2393
3890,ds1000#634,ds1000,3,1,1619.0000,2395
3891,ds1000#529,ds1000,3,0,1620.0000,2395
3892,ddxplus#1627,ddxplus,3,0,1621.0000,2395
3893,ddxplus#1628,ddxplus,3,1,1621.0000,2396
3894,ds1000#167,ds1000,3,0,1622.0000,2396
3895,hotpotqa#1380,hotpotqa,3,0,1623.0000,2396
3896,hotpotqa#1381,hotpotqa,3,1,1623.0000,2397
3897,ddxplus#1629,ddxplus,3,1,1623.0000,2398
3898,hotpotqa#1382,hotpotqa,3,0,1624.0000,2398
3899,ddxplus#1630,ddxplus,3,0,1625.0000,2398
3900,ddxplus#1631,ddxplus,3,1,1625.0000,2399
3901,ddxplus#1632,ddxplus,3,1,1625.0000,2400
3902,ddxplus#1633,ddxplus,3,1,1625.0000,2401
3903,ddxplus#1634,ddxplus,3,1,1625.0000,2402
3904,ddxplus#1635,ddxplus,3,0,1626.0000,2402
3905,ddxplus#1636,ddxplus,3,0,1627.0000,2402
3906,ddxplus#1637,ddxplus,3,1,1627.0000,2403
3907,ddxplus#1638,ddxplus,3,1,1627.0000,2404
3908,ddxplus#1639,ddxplus,3,0,1628.0000,2404
3909,ddxplus#1640,ddxplus,3,1,1628.0000,2405
3910,hotpotqa#1383,hotpotqa,3,1,1628.0000,2406
3911,ddxplus#1641,ddxplus,3,0,1629.0000,2406
3912,ds1000#809,ds1000,3,0,1630.0000,2406
3913,ddxplus#1642,ddxplus,3,1,1630.0000,2407
3914,ddxplus#1643,ddxplus,3,0,1631.0000,2407
3915,ddxplus#1644,ddxplus,3,1,1631.0000,2408
3916,ddxplus#1645,ddxplus,3,0,1632.0000,2408
3917,ds1000#821,ds1000,3,1,1632.0000,2409
3918,ds1000#76,ds1000,3,0,1633.0000,2409
3919,ddxplus#1646,ddxplus,3,1,1633.0000,2410
3920,ddxplus#1647,ddxplus,3,1,1633.0000,2412
3921,hotpotqa#1384,hotpotqa,3,1,1633.0000,2413
3922,ddxplus#1648,ddxplus,3,1,1633.0000,2414
3923,hotpotqa#1385,hotpotqa,3,1,1633.0000,2415
3924,ddxplus#1649,ddxplus,3,1,1633.0000,2416
3925,ds1000#313,ds1000,3,1,1633.0000,2417
3926,ddxplus#1650,ddxplus,3,1,1633.0000,2418
3927,ddxplus#1651,ddxplus,3,1,1633.0000,2419
3928,ddxplus#1652,ddxplus,3,1,1633.0000,2420
3929,ddxplus#1653,ddxplus,3,1,1633.0000,2421
3930,ddxplus#1654,ddxplus,3,0,1634.0000,2421
3931,ddxplus#1655,ddxplus,3,0,1635.0000,2421
3932,ds1000#296,ds1000,3,1,1635.0000,2422
3933,ddxplus#1656,ddxplus,3,1,1635.0000,2423
3934,hotpotqa#1386,hotpotqa,3,1,1635.0000,2424
3935,hotpotqa#1387,hotpotqa,3,1,1635.0000,2425
3936,ddxplus#1657,ddxplus,3,1,1635.0000,2426
3937,hotpotqa#1388,hotpotqa,3,1,1635.0000,2427
3938,ddxplus#1658,ddxplus,3,1,1635.0000,2428
3939,hotpotqa#1389,hotpotqa,3,1,1635.0000,2429
3940,ds1000#502,ds1000,3,1,1635.0000,2430
3941,hotpotqa#1390,hotpotqa,3,1,1635.0000,2431
3942,hotpotqa#1391,hotpotqa,3,1,1635.0000,2432
3943,ds1000#490,ds1000,3,1,1635.0000,2433
3944,hotpotqa#1392,hotpotqa,3,1,1635.0000,2434
3945,ds1000#720,ds1000,3,1,1635.0000,2435
3946,hotpotqa#1393,hotpotqa,3,1,1635.0000,2436
3947,hotpotqa#1394,hotpotqa,3,1,1635.0000,2437
3948,hotpotqa#1395,hotpotqa,3,1,1635.0000,2438
3949,hotpotqa#1396,hotpotqa,3,0,1636.0000,2438
3950,hotpotqa#1397,hotpotqa,3,1,1636.0000,2439
3951,hotpotqa#1398,hotpotqa,3,1,1636.0000,2440
3952,ddxplus#1659,ddxplus,3,1,1636.0000,2441
3953,hotpotqa#1399,hotpotqa,3,1,1636.0000,2442
3954,hotpotqa#1400,hotpotqa,3,0,1637.0000,2442
3955,hotpotqa#1401,hotpotqa,3,1,1637.0000,2443
3956,ddxplus#1660,ddxplus,3,0,1638.0000,2443
3957,hotpotqa#1402,hotpotqa,3,1,1638.0000,2444
3958,ddxplus#1661,ddxplus,3,1,1638.0000,2445
3959,hotpotqa#1403,hotpotqa,3,1,1638.0000,2446
3960,hotpotqa#1404,hotpotqa,3,1,1638.0000,2448
3961,ddxplus#1662,ddxplus,3,1,1638.0000,2449
3962,hotpotqa#1405,hotpotqa,3,1,1638.0000,2450
3963,hotpotqa#1406,hotpotqa,3,1,1638.0000,2451
3964,ddxplus#1663,ddxplus,3,1,1638.0000,2452
3965,ddxplus#1664,ddxplus,3,0,1639.0000,2452
3966,ddxplus#1665,ddxplus,3,1,1639.0000,2453
3967,hotpotqa#1407,hotpotqa,3,1,1639.0000,2454
3968,ddxplus#1666,ddxplus,3,1,1639.0000,2455
3969,ddxplus#1667,ddxplus,3,1,1639.0000,2456
3970,hotpotqa#1408,hotpotqa,3,1,1639.0000,2457
3971,hotpotqa#1409,hotpotqa,3,0,1640.0000,2457
3972,hotpotqa#1410,hotpotqa,3,1,1640.0000,2458
3973,ds1000#837,ds1000,3,0,1641.0000,2458
3974,hotpotqa#1411,hotpotqa,3,1,1641.0000,2459
3975,ddxplus#1668,ddxplus,3,1,1641.0000,2460
3976,ddxplus#1669,ddxplus,3,1,1641.0000,2461
3977,hotpotqa#1412,hotpotqa,3,1,1641.0000,2462
3978,ds1000#543,ds1000,3,0,1642.0000,2462
3979,ddxplus#1670,ddxplus,3,1,1642.0000,2463
3980,ddxplus#1671,ddxplus,3,0,1643.0000,2464
3981,ds1000#641,ds1000,3,1,1643.0000,2465
3982,ddxplus#1672,ddxplus,3,0,1644.0000,2465
3983,hotpotqa#1413,hotpotqa,3,0,1645.0000,2465
3984,ddxplus#1673,ddxplus,3,1,1645.0000,2466
3985,ds1000#939,ds1000,3,1,1645.0000,2467
3986,hotpotqa#1414,hotpotqa,3,0,1646.0000,2467
3987,ddxplus#1674,ddxplus,3,1,1646.0000,2468
3988,hotpotqa#1415,hotpotqa,3,1,1646.0000,2469
3989,ddxplus#1675,ddxplus,3,0,1647.0000,2469
3990,hotpotqa#1416,hotpotqa,3,1,1647.0000,2470
3991,ds1000#617,ds1000,3,1,1647.0000,2471
3992,ds1000#290,ds1000,3,1,1647.0000,2472
3993,ddxplus#1676,ddxplus,3,0,1648.0000,2472
3994,ddxplus#1677,ddxplus,3,1,1648.0000,2473
3995,ddxplus#1678,ddxplus,3,0,1649.0000,2473
3996,hotpotqa#1417,hotpotqa,3,0,1650.0000,2473
3997,ds1000#779,ds1000,3,0,1651.0000,2473
3998,hotpotqa#1418,hotpotqa,3,1,1651.0000,2474
3999,hotpotqa#1419,hotpotqa,3,0,1652.0000,2474
4000,ds1000#910,ds1000,3,0,1653.0000,2474
4001,hotpotqa#1420,hotpotqa,3,1,1653.0000,2475
4002,ddxplus#1679,ddxplus,3,1,1653.0000,2476
4003,ddxplus#1680,ddxplus,3,1,1653.0000,2477
4004,ddxplus#1681,ddxplus,3,1,1653.0000,2478
4005,ds1000#212,ds1000,3,1,1653.0000,2479
4006,ddxplus#1682,ddxplus,3,1,1653.0000,2480
4007,ddxplus#1683,ddxplus,3,1,1653.0000,2481
4008,ds1000#555,ds1000,3,0,1654.0000,2481
4009,ds1000#967,ds1000,3,1,1654.0000,2482
4010,ddxplus#1684,ddxplus,3,1,1654.0000,2484
4011,hotpotqa#1421,hotpotqa,3,0,1655.0000,2484
4012,ddxplus#1685,ddxplus,3,1,1655.0000,2485
4013,ddxplus#1686,ddxplus,3,1,1655.0000,2486
4014,hotpotqa#1422,hotpotqa,3,1,1655.0000,2487
4015,hotpotqa#1423,hotpotqa,3,0,1656.0000,2487
4016,hotpotqa#1424,hotpotqa,3,0,1657.0000,2487
4017,hotpotqa#1425,hotpotqa,3,1,1657.0000,2488
4018,hotpotqa#1426,hotpotqa,3,0,1658.0000,2488
4019,ds1000#317,ds1000,3,1,1658.0000,2489
4020,ds1000#57,ds1000,3,0,1659.0000,2489
4021,ddxplus#1687,ddxplus,3,1,1659.0000,2490
4022,ds1000#791,ds1000,3,0,1660.0000,2490
4023,ddxplus#1688,ddxplus,3,1,1660.0000,2491
4024,ddxplus#1689,ddxplus,3,1,1660.0000,2492
4025,ds1000#535,ds1000,3,0,1661.0000,2492
4026,ddxplus#1690,ddxplus,3,0,1662.0000,2492
4027,ddxplus#1691,ddxplus,3,0,1663.0000,2492
4028,ddxplus#1692,ddxplus,3,1,1663.0000,2493
4029,hotpotqa#1427,hotpotqa,3,0,1664.0000,2493
4030,ds1000#932,ds1000,3,1,1664.0000,2494
4031,ddxplus#1693,ddxplus,3,1,1664.0000,2495
4032,ddxplus#1694,ddxplus,3,0,1665.0000,2495
4033,ddxplus#1695,ddxplus,3,0,1666.0000,2495
4034,hotpotqa#1428,hotpotqa,3,1,1666.0000,2496
4035,hotpotqa#1429,hotpotqa,3,1,1666.0000,2497
4036,ds1000#272,ds1000,3,0,1667.0000,2497
4037,ds1000#15,ds1000,3,0,1668.0000,2497
4038,ds1000#432,ds1000,3,0,1669.0000,2497
4039,hotpotqa#1430,hotpotqa,3,0,1670.0000,2497
4040,ddxplus#1696,ddxplus,3,1,1670.0000,2498
4041,ddxplus#1697,ddxplus,3,1,1670.0000,2499
4042,ds1000#503,ds1000,3,1,1670.0000,2500
4043,ddxplus#1698,ddxplus,3,0,1671.0000,2500
4044,ddxplus#1699,ddxplus,3,1,1671.0000,2501
4045,ddxplus#1700,ddxplus,3,1,1671.0000,2502
4046,ddxplus#1701,ddxplus,3,0,1672.0000,2502
4047,hotpotqa#1431,hotpotqa,3,1,1672.0000,2503
